"Code du pays";"Libellé du pays";"Code du flux";"Libellé du flux";"Valeur DHS 2010";"Valeur DHS 2011";"Valeur DHS 2012";"Valeur DHS 2013";"Valeur DHS 2014";"Valeur DHS 2015";"Valeur DHS 2016";"Valeur DHS 2017";"Valeur DHS 2018";"Valeur DHS 2019";"Valeur DHS 2020";"Valeur DHS 2021";
"MY";"MALAISIE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"1982566";"1787551";"1765057,691";"1170162,6";"1205706,63";"1097687,86";"1140520,15";"1204545,44";"1243501,47";"1705590,884";"781231,25";"423793,85";
"MZ";"MOZAMBIQUE";"14";"Importations CAF";"0";"645120";"0";"76000";"0";"3161706,17";"10836411";"12736205";"11599401";"5673224";"5967461";"9492030";
"MZ";"MOZAMBIQUE";"24";"Exportations FAB";"0";"58245394";"57868964,014";"1383926";"138039144";"2949772,58";"323727104,76";"478368106,899";"492198181";"218265328,94";"400515116,5";"228090713";
"MZ";"MOZAMBIQUE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"57624969";"53207322,79";"0";"123152521";"0";"319698536,63";"475327239,2";"490387420";"215750266";"396252907";"227324875";
"MZ";"MOZAMBIQUE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"MZ";"MOZAMBIQUE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"620425";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"MZ";"MOZAMBIQUE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"379206";"1575183";"0";"297161";"41868";"1016279";"0";
"NA";"NAMIBIE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"47741";"238377";"127165";
"NA";"NAMIBIE";"14";"Importations CAF";"28384";"1283719";"630734";"545689";"1056959";"222128";"954098";"853099";"1650722";"107233";"1371617";"789691";
"NA";"NAMIBIE";"24";"Exportations FAB";"59157945";"36233235";"69209096,077";"92677117";"53195350";"95534264";"130540263";"151924520,5";"193531573,125";"155697002,23";"133614399,82";"78568755";
"NA";"NAMIBIE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"1239089";"0";"0";"0";"0";"0";"0";"1080675";"0";"0";"0";
"NA";"NAMIBIE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"31247261";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"564440";
"NA";"NAMIBIE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"NC";"NOUVELLE-CALEDONIE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"60305";"0";"0";"858";"0";"0";"0";"0";"0";
"NC";"NOUVELLE-CALEDONIE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"NC";"NOUVELLE-CALEDONIE";"24";"Exportations FAB";"14280620";"12352255";"16139474,04";"12551607,031";"12329974,72";"10626510";"15288252";"14995872";"12354936,94";"17712889";"23384972";"5552624";
"NC";"NOUVELLE-CALEDONIE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"6307643";"1016553";"6361579,88";"2994540,031";"2204006,4";"501045";"3154456";"11224552";"8866806";"11866114";"14336649";"3394448";
"NC";"NOUVELLE-CALEDONIE";"14";"Importations CAF";"273120";"0";"0";"60305";"0";"532779";"1142";"1269";"134";"221613";"139475";"0";
"NC";"NOUVELLE-CALEDONIE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"NE";"NIGER";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"4801";"0";"0";"0";"0";
"NE";"NIGER";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"21226174";"19331064";"17241943,49";"0";"0";"1094908,03";"0";"0";"28704,27";"4680814,669";"0";"0";
"NE";"NIGER";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"39983709";"17138319";"44676148,53";"63323044,64";"178217967,62";"86946694,399";"114424719";"169517889,735";"106594717,371";"116328361,839";"177836397";"80083827";
"NE";"NIGER";"24";"Exportations FAB";"99195490";"73357235";"115576540,29";"135585390,01";"273625272,42";"210038981,612";"239745624,25";"292912592,762";"210639314,627";"259312542,339";"285857663,559";"119180374,1";
"NE";"NIGER";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"1602";"0";"0";"0";"0";"0";
"NE";"NIGER";"14";"Importations CAF";"4886";"126512";"392";"40929";"319487";"16819";"1116387";"264456";"9731";"351563";"2008";"6034";
"NG";"NIGERIA";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"7634504";"12606947";"37353572,783";"17073265,447";"14025806,76";"11129818,517";"6995640,83";"3233596,045";"5102942,277";"56899505,549";"14860287,281";"10499856,479";
"NG";"NIGERIA";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"53500431";"104426500";"832837664,197";"440887786,209";"562545461,64";"446366167,815";"1110221054,87";"1507465233,426";"1222848322,065";"608070822,517";"816786836,924";"652938852,404";
"NG";"NIGERIA";"14";"Importations CAF";"1441721032";"1967197430";"1836670315";"642626599";"370666075";"263078843";"348875008,2";"311948723";"429426407";"83840979";"260741827,5";"80813089,8";
"NG";"NIGERIA";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"5660";"0";"0";"24396";"404652";"334863";"174001";"715941";"669254";"441352";
"NG";"NIGERIA";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"203097609";"0";"204889977";"91069171";"30649595";"6224861";"26206951,2";"13516188";"9032845";"370549";"3583370";"1560408";
"NG";"NIGERIA";"24";"Exportations FAB";"379766652";"349284534";"1232110361,887";"897352689,171";"1114039259,34";"948486583,635";"1367008966,155";"1613544841,077";"1288204470,445";"821349612,32";"994442105,174";"707293279,789";
"NI";"NICARAGUA";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"NI";"NICARAGUA";"24";"Exportations FAB";"0";"224835";"747707,4";"377238,92";"0";"0";"3259";"4532";"0";"1285557";"93882334";"0";
"NI";"NICARAGUA";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"93882334";"0";
"NI";"NICARAGUA";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"NI";"NICARAGUA";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"19759";"0";"0";"0";"0";
"NI";"NICARAGUA";"14";"Importations CAF";"4419554";"6779489";"1495247";"3389189";"124877";"2160945,5";"402644";"402893";"1821793";"2903672,5";"77005";"10486";
"NL";"PAYS-BAS";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"1115300303";"1170779201";"1332124529,432";"508616573,818";"657482023,75";"957218404,505";"878977046,638";"724498934,299";"536489345,936";"674877991,929";"626106357,778";"348045548,631";
"NL";"PAYS-BAS";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"1656029150";"2291344148,9277";"2361785330,489";"2770538466,267";"2528018168,49";"2832376438,202";"1927020641,585";"3004305731,447";"3288634168,852";"4300059575,908";"4546697192,217";"2637614255,659";
"NL";"PAYS-BAS";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"578883119";"738997558";"747231412,07";"355878577";"367613457,2";"573171429,41";"494273166,49";"481370943,639";"540836932,948";"611110792,41";"408047183,151";"234717239,81";
"NL";"PAYS-BAS";"24";"Exportations FAB";"4218852670";"5445824774,5608";"5391223795,888";"5436940879,857";"5556652250,52";"6678602562,803";"4938545945,039";"5399883580,167";"6236869654,123";"7556374205,846";"8390974275,17";"4918788687,626";
"NL";"PAYS-BAS";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"129357755";"282880195";"213257779";"670906038";"602410101,89";"454223709,17";"571706077,78";"526381356,61";"852079915,968";"658248181,435";"415689139,924";"287408202,726";
"NL";"PAYS-BAS";"14";"Importations CAF";"5195196715";"5892750277";"5770645567,199";"6030427338,401";"7846189377,18";"6768156282,115";"7904752261,678";"7227400688,706";"8745113918,424";"7730073574,593";"6282108913,316";"3772800602,696";
"NO";"NORVEGE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"171737";"6206889";"1851758";"2247767";"3541522";"102693";"476224";"523044";"396397";"8062912";"0";"708595";
"NO";"NORVEGE";"14";"Importations CAF";"544092830";"1006683898";"1847066901,512";"1057665687,836";"435496094,75";"710378792,238";"401615860,305";"1396772469,16";"1680356314,163";"1327733411,204";"1390662233,917";"433494126";
"NO";"NORVEGE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"116181683";"152903799";"113225333,78";"166738392,729";"169789528,73";"199388411,44";"117583726,56";"71370845,42";"91804857,43";"596163330,93";"91705087,952";"73239520,702";
"NO";"NORVEGE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"6858751";"366456";"6127732";"1668168";"9448577";"23230188,56";"5911579";"9062282";"15487928";"10180114,75";"16556886";"2664411";
"NO";"NORVEGE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"32128";"89204";"5970,58";"0";"0";"1174002,37";"2169099,887";"656567,691";"0";"420338,435";"0";"0";
"NO";"NORVEGE";"24";"Exportations FAB";"505964650";"684430640";"792389213,989";"694045768,725";"678452417,48";"800224347,289";"551337187,912";"490874066,157";"357738613,747";"887915869,175";"542442420,614";"326346914,304";
"NP";"NEPAL";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"3939";"0";"0";"0";"0";"0";"0";"0";
"NP";"NEPAL";"24";"Exportations FAB";"397245";"0";"0";"0";"157117";"0";"145463";"0";"15784";"5509457";"288126,832";"3787924";
"NP";"NEPAL";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"0";"148438";"0";"129657";"0";"0";"0";"0";"0";
"NP";"NEPAL";"14";"Importations CAF";"88377";"1326805";"403224";"500780";"701568";"1071420";"949694";"899399,36";"1406284";"1244659";"438666";"343395";
"NP";"NEPAL";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"3674";"10";"24062";"144536";"20989";"131673";"48779";"7030";
"NU";"NIUE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"8771";"0";"0";"0";"0";"0";"0";"0";"0";
"NU";"NIUE";"14";"Importations CAF";"0";"0";"1615";"8771";"29525";"19745";"0";"0";"0";"0";"0";"0";
"NU";"NIUE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"NZ";"NOUVELLE-ZELANDE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"113976157";"308579930";"577444";"49501487,42";"152561709";"657705";"1271738";"27236350";"85825884";"2924780";"3159330";"82915554";
"NZ";"NOUVELLE-ZELANDE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"24582248";"24708058";"57278080";"93803143";"80178913";"105932061,43";"126359536";"91945640";"106646693,36";"69165536";"89557114";"53069980";
"NZ";"NOUVELLE-ZELANDE";"24";"Exportations FAB";"701352410";"916894416";"535380771,78";"526270455,647";"598677022,63";"601468825,56";"505799470,278";"266374147,714";"426960009,748";"65334891,785";"208176806,564";"219626095,827";
"NZ";"NOUVELLE-ZELANDE";"14";"Importations CAF";"447304457";"645353831";"500951411";"572036474,76";"620204601,29";"565968126,43";"649415936,939";"683522636,31";"489139264,36";"430956234";"345582563,001";"174312690";
"NZ";"NOUVELLE-ZELANDE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"101688672";"126372390";"126517487";"141082431";"171917401";"150009817";"135976707,939";"120145759";"47745052";"36782175";"21460622,001";"12270836";
"NZ";"NOUVELLE-ZELANDE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"54953";"0";"0";"1094340,607";"0";"0";"274838,448";"1132696,204";"555749,558";"1681828,475";"2220389,324";"955206,007";
"OM";"OMAN";"14";"Importations CAF";"97443384";"153407921";"317809825";"173103229";"326257688,48";"452903779";"187079627";"446889872";"595728059,6";"416948174";"248836441";"88041799,5";
"OM";"OMAN";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"4996907";"29988164";"34104890";"7216750";"33494342";"27306980";"931744";"7349641";"65035915";"22431686";"1708790";"0";
"OM";"OMAN";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"5746877";"1011874";"109747616";"5775231,5";"6874679";"10327559,344";"37607692,281";"48272150,154";"30412532,508";"18461318,21";"366483027,496";"24030995,624";
"OM";"OMAN";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"OM";"OMAN";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"203099";"414138";"417845,915";"633360,363";"1417094,78";"266525,967";"232412,225";"287356,236";"0";"0";"0";"0";
"OM";"OMAN";"24";"Exportations FAB";"13406414";"3508349";"114240425,915";"33721694,423";"52034051,28";"71333599,631";"78171861,626";"85622653,68";"81152022,138";"486196377,03";"381510747,966";"31729868,664";
"PA";"PANAMA";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"7288186";"0";"0";"0";"0";"417600";"0";"0";"0";
"PA";"PANAMA";"14";"Importations CAF";"1871352";"19771210";"7320461,695";"7656406";"4871695,32";"21029171";"3539476,58";"15694935,509";"9278933";"3930836";"5066132";"160988";
"PA";"PANAMA";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"10564152";"19299980";"2069339,251";"2188535,326";"213615,4";"78111,686";"0";"0";"0";"0";"52333,754";"0";
"PA";"PANAMA";"24";"Exportations FAB";"17550365";"24515284";"17868041,491";"4513422,326";"16124992,99";"5593996,021";"3735246,267";"3707648,56";"11042723,632";"6650270,301";"487583,754";"1425224";
"PA";"PANAMA";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"1682307";"1444563";"8135285";"1258213";"6478761,6";"2963201,335";"2748801,267";"3566642,56";"9878912";"6395864,301";"348450";"1425224";
"PA";"PANAMA";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"65154";"0";"0";"0";
"PE";"PEROU";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"1930117";"0";"0";"0";"0";"0";"0";"0";"167078,477";"0";"0";
"PE";"PEROU";"24";"Exportations FAB";"222420110";"361832599";"178146486";"137256924,56";"188067209,66";"440277248,81";"410951625,42";"491807539,228";"452760345,99";"268169128,477";"218541470,72";"125392778,51";
"PE";"PEROU";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"188171140";"0";"0";"4985715";"414161,81";"403967";"2249720,228";"1002080,99";"1326839";"413927";"225311";
"PE";"PEROU";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"267260010";"143306382";"165854643";"2502754";"9579770";"16324984";"6493216";"21488090";"19176655";"15906972";"9208070,88";"8896473";
"PE";"PEROU";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"11300427";"1250964";"64120";"185195";"952869";"1576189";"907122";"6025170";"9842826,33";"3405257";"2322743";"2579522";
"PE";"PEROU";"14";"Importations CAF";"346920785";"201076359";"245452359,2";"108460460,21";"99407563,84";"153338750";"251323493,5";"230752407,814";"309672328,21";"329209026,84";"281323074,24";"193188596,29";
"PF";"POLYNESIE FRANCAISE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"PF";"POLYNESIE FRANCAISE";"14";"Importations CAF";"0";"0";"448520";"0";"0";"0";"0";"33390";"1";"11027";"1177";"2507";
"PF";"POLYNESIE FRANCAISE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"3373705";"1386010,102";"2695439,19";"275951,361";"576367";"5804338";"7493474";"3059451";"7737252";"1535969";
"PF";"POLYNESIE FRANCAISE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"402190";"0";"0";"0";"0";"3040";"0";"0";"0";"2438";
"PF";"POLYNESIE FRANCAISE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11027";"0";"69";
"PF";"POLYNESIE FRANCAISE";"24";"Exportations FAB";"1080708";"1006551";"5051958";"4541414,102";"6851923,19";"5773746,361";"5937553";"7262264";"8354394";"4398008";"8211075";"1535969";
